"icat","msc1","mdo1","yr","mon","Day","hr","Min","sec","glat","glon","dep","greg","ntel","mag1","Fract_Year"
"EHB","Ms","NEIS",1971,3,13,15,47,58,-18.35,173.64,16,181,96,6.00,1971.19
"EHB","Ms","NEIS",1971,3,16,12,32,30,-10.90,163.83,26,193,129,6.40,1971.20
"EHB","mb","ISC",1971,3,16,20,35,21,8.37,127.12,59,248,228,5.80,1971.20
"EHB","mb","ISC",1971,3,17,3,14,5,-3.21,139.88,69,201,77,5.50,1971.20
"EHB","Ms","NEIS",1971,3,20,7,45,5,-1.43,-13.70,23,407,85,5.50,1971.21
"EHB","mb","ISC",1971,3,23,2,15,27,-23.00,-176.13,72,171,227,6.10,1971.22
"EHB","Ms","NEIS",1971,3,23,20,47,16,41.41,79.19,8,320,207,5.80,1971.22
"EHB","Ms","NEIS",1971,3,23,9,26,27,70.96,-7.05,8,639,218,6.30,1971.22
"EHB","mb","ISC",1971,3,23,9,52,10,41.46,79.22,7,320,178,5.70,1971.22
"EHB","mb","ISC",1971,3,24,2,26,14,-5.27,151.50,59,192,184,5.70,1971.22
"EHB","Ms","NEIS",1971,3,24,13,54,18,35.42,98.04,3,325,193,6.40,1971.22
"EHB","mb","ISC",1971,3,25,16,19,52,38.51,142.12,44,228,139,5.60,1971.22
"EHB","Ms","NEIS",1971,3,26,17,35,21,60.30,-140.98,18,19,165,5.70,1971.23
"EHB","mb","ISC",1971,3,27,17,9,53,52.47,-174.51,136,7,213,5.60,1971.23
"EHB","Ms","NEIS",1971,3,28,8,23,20,11.82,94.96,18,703,121,6.30,1971.23
"EHB","mb","ISC",1971,3,28,17,56,57,-9.63,124.48,30,289,109,5.60,1971.23
"EHB","mb","ISC",1971,3,31,9,14,7,8.95,125.70,66,259,99,5.50,1971.24
"EHB","mb","ISC",1971,4,3,4,49,3,32.17,95.02,15,306,190,5.60,1971.25
"EHB","mb","ISC",1971,4,3,4,50,45,32.07,95.16,15,306,51,5.60,1971.25
"EHB","Ms","NEIS",1971,4,4,10,15,34,-56.11,-122.54,5,684,149,6.60,1971.25
"EHB","mb","ISC",1971,4,4,18,39,40,38.41,142.17,44,228,250,5.80,1971.25
"EHB","mb","ISC",1971,4,5,9,4,43,53.20,-170.53,145,9,261,5.80,1971.25
"EHB","mb","ISC",1971,4,5,5,2,15,-0.36,124.66,53,269,175,6.00,1971.25
"EHB","Ms","HRV",1971,4,6,11,6,30,-22.21,-179.47,586,171,197,6.00,1971.26
"EHB","mb","ISC",1971,4,7,15,10,38,-32.58,-69.21,116,139,94,5.50,1971.26
"EHB","Ms","NEIS",1971,4,7,4,59,39,2.42,129.11,35,267,234,6.60,1971.26
"EHB","mb","ISC",1971,4,8,7,45,59,-4.47,102.26,80,274,258,6.30,1971.26
"EHB","mb","ISC",1971,4,10,1,22,17,-21.26,-178.73,541,181,186,5.60,1971.27
"EHB","Ms","NEIS",1971,4,12,19,3,21,28.26,55.60,3,353,206,5.90,1971.27
"EHB","mb","ISC",1971,4,15,0,37,29,-36.85,177.32,243,160,32,5.50,1971.28
"EHB","mb","ISC",1971,4,17,1,41,22,-6.29,154.77,82,193,122,5.50,1971.29
"EHB","Ms","NEIS",1971,4,18,17,41,28,-0.31,-91.67,21,697,73,5.50,1971.29
"EHB","mb","ISC",1971,4,20,14,12,48,-21.80,-68.98,94,124,190,5.60,1971.29
"EHB","Ms","NEIS",1971,4,28,15,32,2,22.95,100.99,8,297,202,6.30,1971.32
"EHB","Ms","NEIS",1971,4,29,19,56,14,12.66,122.25,11,249,198,5.70,1971.32
"EHB","mb","ISC",1971,5,1,14,15,36,-22.30,171.69,143,189,139,5.70,1971.32
"EHB","Ms","NEIS",1971,5,2,6,8,25,51.43,-177.24,19,7,315,7.10,1971.33
"EHB","mb","ISC",1971,5,3,6,19,8,8.78,124.23,74,259,34,5.60,1971.33
"EHB","Ms","NEIS",1971,5,3,10,49,22,-11.17,161.89,3,193,32,5.70,1971.33
"EHB","UK","PAS",1971,5,4,2,4,32,-6.54,105.31,49,276,217,6.00,1971.33
"EHB","Ms","NEIS",1971,5,7,0,21,15,-2.69,119.60,31,268,129,5.80,1971.34
"EHB","mb","ISC",1971,5,8,0,49,47,-42.29,-71.79,156,145,196,5.80,1971.34
"EHB","mb","NEIS",1971,5,9,14,1,6,-2.93,119.60,37,268,27,5.50,1971.35
"EHB","mb","ISC",1971,5,9,19,26,34,35.52,71.06,64,710,190,5.50,1971.35
"EHB","Ms","NEIS",1971,5,9,8,25,1,-39.74,-104.94,23,692,247,6.00,1971.35
"EHB","mb","ISC",1971,5,11,0,9,37,22.32,121.14,50,243,150,5.50,1971.35
"EHB","Ms","NEIS",1971,5,12,6,25,15,37.55,29.74,27,366,125,5.90,1971.35
"EHB","mb","ISC",1971,5,17,11,4,8,-1.63,-77.65,172,107,252,5.70,1971.37
"EHB","UK","B&D",1971,5,18,22,44,42,63.92,146.10,8,671,251,6.80,1971.37
"EHB","mb","ISC",1971,5,18,6,12,39,-28.51,-68.85,108,138,159,5.70,1971.37
"EHB","Ms","NEIS",1971,5,22,20,3,29,32.32,92.09,1,306,183,6.10,1971.38
"EHB","Ms","NEIS",1971,5,22,16,44,1,38.86,40.53,4,366,171,6.70,1971.38
"EHB","Ms","NEIS",1971,5,25,5,43,26,39.02,29.73,12,366,149,5.50,1971.39
"EHB","mb","ISC",1971,5,25,13,0,21,31.30,131.31,52,235,178,5.60,1971.39
"EHB","Ms","NEIS",1971,5,26,6,13,16,31.35,131.38,50,235,175,5.70,1971.39
"EHB","mb","ISC",1971,5,28,17,58,24,-23.62,179.28,554,171,39,5.70,1971.40
"EHB","Ms","NEIS",1971,5,29,8,52,45,31.38,131.33,50,235,176,5.70,1971.40
"EHB","Ms","NEIS",1971,5,30,15,44,16,25.19,96.35,6,296,194,6.10,1971.40
"EHB","UK","PAS",1971,5,31,3,46,51,72.20,1.00,15,642,145,6.00,1971.41
"EHB","Ms","NEIS",1971,5,31,5,13,57,25.23,96.49,3,296,145,6.10,1971.41
"EHB","mb","ISC",1971,6,10,19,59,54,41.09,138.48,228,223,257,5.60,1971.43
"EHB","mb","ISC",1971,6,10,6,47,39,-10.81,-76.13,124,116,138,5.60,1971.43
"EHB","mb","ISC",1971,6,11,1,33,2,-4.17,-80.59,57,110,104,5.50,1971.44
"EHB","UK","PAS",1971,6,11,12,56,6,17.98,-69.80,58,88,263,6.50,1971.44
"EHB","Ms","NEIS",1971,6,11,13,58,39,51.58,176.09,24,6,249,6.50,1971.44
"EHB","mb","ISC",1971,6,13,4,5,52,36.29,140.92,47,228,149,5.50,1971.44
"EHB","Ms","NEIS",1971,6,14,13,48,54,56.18,123.62,7,656,160,5.70,1971.45
"EHB","mB","ABE1",1971,6,17,21,0,41,-25.42,-69.05,90,123,208,7.20,1971.45
"EHB","Ms","NEIS",1971,6,19,23,19,18,19.86,-109.06,32,53,16,5.50,1971.46
"EHB","Ms","NEIS",1971,6,26,19,27,16,-5.21,96.84,29,273,205,6.40,1971.48
"EHB","mb","ISC",1971,7,1,1,16,18,-6.40,130.20,132,280,168,5.60,1971.49
"EHB","Ms","NEIS",1971,7,2,5,34,25,12.34,123.91,9,249,102,5.60,1971.49
"EHB","mb","ISC",1971,7,8,19,7,9,-7.06,129.64,101,280,221,6.10,1971.51
"EHB","Mw","P&S",1971,7,9,3,3,19,-32.55,-71.08,59,135,189,7.80,1971.51
"EHB","UK","BRK",1971,7,10,5,23,52,-6.03,154.58,56,193,112,5.60,1971.52
"EHB","Ms","NEIS",1971,7,11,9,51,36,-32.24,-71.70,18,135,153,6.30,1971.52
"EHB","Ms","NEIS",1971,7,12,13,2,4,-6.41,148.71,36,192,91,5.60,1971.52
"EHB","mb","ISC",1971,7,14,23,0,7,2.60,129.25,42,267,94,5.50,1971.53
"EHB","Ms","NEIS",1971,7,14,18,27,42,-5.22,153.29,6,190,137,6.50,1971.53
"EHB","Ms","NEIS",1971,7,14,17,38,48,-5.17,153.23,12,190,118,6.30,1971.53
"EHB","Mw","P&S",1971,7,14,7,41,13,-5.60,153.76,55,190,58,7.10,1971.53
"EHB","Mw","P&S",1971,7,14,6,11,30,-5.51,153.90,44,190,200,8.00,1971.53
"EHB","mb","ISC",1971,7,14,7,37,22,-4.94,153.44,68,190,130,5.60,1971.53
"EHB","mb","ISC",1971,7,17,5,32,44,6.99,94.61,140,704,248,5.60,1971.54
"EHB","Ms","NEIS",1971,7,18,14,31,19,-4.85,153.35,46,190,228,6.60,1971.54
"EHB","Ms","NEIS",1971,7,19,0,14,45,-5.75,153.86,30,190,221,7.10,1971.54
"EHB","Ms","NEIS",1971,7,19,15,37,46,-5.61,150.63,15,192,118,6.20,1971.54
"EHB","mb","ISC",1971,7,19,14,48,43,-4.89,144.56,73,200,153,5.60,1971.54
"EHB","Ms","NEIS",1971,7,20,17,34,24,-19.69,177.40,54,171,91,5.50,1971.54
"EHB","Ms","NEIS",1971,7,21,12,3,30,-5.88,154.13,41,193,96,5.90,1971.55
"EHB","mb","ISC",1971,7,24,11,43,39,39.47,73.16,25,719,145,5.50,1971.55
"EHB","mb","ISC",1971,7,24,12,49,8,-17.80,-172.65,3,174,58,5.50,1971.55
"EHB","Ms","NEIS",1971,7,25,12,51,40,12.45,123.70,12,249,171,6.30,1971.56
"EHB","mb","ISC",1971,7,25,14,14,27,-6.00,129.82,176,280,107,5.60,1971.56
"EHB","Ms","NEIS",1971,7,25,15,41,22,52.13,173.07,22,5,242,6.30,1971.56
"EHB","mb","ISC",1971,7,26,6,8,58,-5.87,151.64,35,192,34,5.50,1971.56
"EHB","Ms","NEIS",1971,7,26,19,15,34,-5.81,151.27,48,192,179,6.10,1971.56
"EHB","Ms","NEIS",1971,7,26,15,35,41,-5.70,151.54,47,192,180,6.20,1971.56
"EHB","mb","ISC",1971,7,26,12,5,5,-5.46,151.61,75,192,85,5.60,1971.56
"EHB","mb","ISC",1971,7,26,6,59,34,-5.54,152.22,67,192,109,5.70,1971.56
"EHB","mb","ISC",1971,7,26,4,19,12,-5.47,152.84,10,192,131,5.70,1971.56
"EHB","mb","ISC",1971,7,26,9,37,14,-5.84,151.55,37,192,62,6.00,1971.56
"EHB","mb","ISC",1971,7,26,2,19,22,-5.54,151.84,23,192,61,5.80,1971.56
"EHB","mb","ISC",1971,7,26,2,2,47,-5.38,152.09,69,192,81,5.90,1971.56
"EHB","mb","ISC",1971,7,26,1,53,48,-4.73,153.16,51,190,86,5.70,1971.56
"EHB","mb","ISC",1971,7,26,1,48,36,39.84,77.24,41,321,85,5.80,1971.56
"EHB","Mw","P&S",1971,7,26,1,23,22,-4.88,153.18,37,190,212,8.10,1971.56
"EHB","mb","ISC",1971,7,26,2,25,0,-5.18,152.36,42,192,106,6.10,1971.56
"EHB","Ms","NEIS",1971,7,27,14,25,29,13.67,95.81,16,703,140,5.80,1971.56
"EHB","Ms","NEIS",1971,7,27,20,47,53,-5.13,152.95,1,192,186,6.50,1971.56
"EHB","mb","ISC",1971,7,27,6,31,48,-5.89,151.77,44,192,61,5.60,1971.56
"EHB","mB","ABE1",1971,7,27,2,2,46,-2.82,-77.36,93,110,244,7.30,1971.56
"EHB","UK","BRK",1971,7,27,23,35,23,-6.16,151.01,36,192,97,5.70,1971.56
"EHB","Ms","NEIS",1971,7,28,1,10,23,-5.13,152.91,18,192,238,6.40,1971.57
"EHB","mb","ISC",1971,7,28,10,17,32,-5.54,152.47,46,192,91,5.60,1971.57
"EHB","Ms","NEIS",1971,7,29,22,18,20,52.06,173.33,26,5,196,5.60,1971.57
"EHB","Ms","NEIS",1971,7,30,6,18,15,-4.63,153.00,55,190,198,5.60,1971.57
"EHB","Ms","NEIS",1971,7,30,13,23,58,-5.95,151.49,24,192,105,5.50,1971.57
"EHB","mb","ISC",1971,7,31,22,8,48,-32.44,-71.65,41,135,74,5.50,1971.57
"EHB","mb","ISC",1971,8,1,2,6,11,50.34,156.88,47,221,222,5.50,1971.58
"EHB","UK","BRK",1971,8,2,0,19,52,-5.54,152.47,9,192,134,5.60,1971.58
"EHB","mb","ISC",1971,8,2,13,0,2,41.35,143.44,46,224,174,5.60,1971.58
"EHB","Mw","P&S",1971,8,2,7,24,58,41.37,143.45,54,224,318,7.20,1971.58
"EHB","mb","ISC",1971,8,4,0,24,37,36.39,70.73,201,718,200,5.60,1971.58
"EHB","Ms","NEIS",1971,8,5,1,58,51,-0.92,-22.08,22,406,245,7.00,1971.59
"EHB","mb","ISC",1971,8,8,16,37,19,-7.13,129.09,178,280,62,5.50,1971.60
"EHB","mb","ISC",1971,8,9,12,12,2,-5.88,154.32,61,193,199,5.90,1971.60
"EHB","Ms","NEIS",1971,8,9,20,1,40,-5.67,152.11,30,192,185,6.20,1971.60
"EHB","Ms","NEIS",1971,8,10,14,37,54,-5.39,153.47,20,190,154,5.70,1971.60
"EHB","Ms","NEIS",1971,8,11,14,23,30,-62.78,155.83,10,702,108,6.10,1971.60
"EHB","Ms","NEIS",1971,8,12,14,20,44,19.59,-106.08,33,54,134,5.50,1971.61
"EHB","Ms","NEIS",1971,8,13,16,48,46,-6.11,154.13,8,193,131,6.20,1971.61
"EHB","mb","ISC",1971,8,13,14,42,41,-42.16,172.23,3,162,53,5.50,1971.61
"EHB","mb","ISC",1971,8,14,0,15,19,-14.82,167.26,118,186,167,5.50,1971.61
"EHB","Ms","NEIS",1971,8,14,9,2,50,-15.51,-178.27,15,181,60,6.60,1971.61
"EHB","mb","ISC",1971,8,14,15,0,25,-21.74,-67.12,182,124,88,5.60,1971.61
"EHB","mb","ISC",1971,8,16,4,58,1,28.87,103.67,24,307,184,5.50,1971.62
"EHB","Ms","NEIS",1971,8,19,22,15,40,49.28,155.48,40,221,271,6.10,1971.63
"EHB","Ms","NEIS",1971,8,19,8,28,56,24.01,121.95,30,244,137,5.60,1971.63
"EHB","Ms","NEIS",1971,8,20,21,36,10,13.27,-92.44,31,68,197,5.60,1971.63
"EHB","mb","ISC",1971,8,21,12,47,49,-21.84,-70.30,37,122,79,5.50,1971.63
"EHB","Ms","NEIS",1971,8,23,4,8,1,-3.99,145.90,15,200,126,6.30,1971.64
"EHB","Ms","NEIS",1971,8,23,21,55,20,45.60,150.92,42,221,241,5.60,1971.64
"EHB","Ms","NEIS",1971,8,26,10,50,42,-55.77,-26.10,35,153,104,5.50,1971.65
"EHB","mb","ISC",1971,8,28,4,9,8,-18.83,-174.60,147,173,135,5.50,1971.65
"EHB","mb","ISC",1971,8,28,15,57,47,28.27,130.75,24,238,175,5.50,1971.65
"EHB","mb","ISC",1971,9,4,15,53,28,54.91,-163.37,121,10,240,5.70,1971.67
"EHB","Mw","P&S",1971,9,5,18,35,28,46.55,141.18,17,662,313,7.30,1971.67
"EHB","mb","ISC",1971,9,5,19,33,51,46.37,141.22,27,662,161,5.60,1971.67
"EHB","Ms","NEIS",1971,9,6,13,37,11,46.75,141.38,21,662,278,5.50,1971.68
"EHB","mb","ISC",1971,9,6,6,46,0,46.39,141.20,13,662,185,5.60,1971.68
"EHB","mb","ISC",1971,9,8,7,25,15,37.17,141.41,46,228,172,5.50,1971.68
"EHB","Ms","NEIS",1971,9,8,11,48,28,46.44,141.12,23,662,277,6.60,1971.68
"EHB","Ms","NEIS",1971,9,8,16,59,55,46.30,141.05,20,662,250,6.20,1971.68
"EHB","mb","ISC",1971,9,8,22,9,0,-6.57,130.65,62,280,115,5.50,1971.68
"EHB","Ms","NEIS",1971,9,9,23,1,11,44.40,150.85,28,222,278,5.90,1971.68
"EHB","Ms","NEIS",1971,9,10,6,28,51,-20.41,-174.15,22,173,162,5.80,1971.69
"EHB","mb","ISC",1971,9,12,8,6,54,-26.76,-177.09,98,171,169,5.70,1971.69
"EHB","Ms","NEIS",1971,9,14,5,20,30,-6.44,151.54,34,192,258,6.30,1971.70
"EHB","Ms","NEIS",1971,9,14,3,3,41,-7.36,156.03,52,193,120,5.90,1971.70
"EHB","Ms","NEIS",1971,9,15,14,55,7,39.16,143.43,20,229,213,6.00,1971.70
"EHB","mb","ISC",1971,9,16,6,22,41,-5.97,130.69,132,280,204,6.40,1971.70
"EHB","Ms","NEIS",1971,9,22,14,14,20,14.96,-93.70,25,69,105,5.60,1971.72
"EHB","Ms","NEIS",1971,9,24,1,10,2,39.42,143.27,21,229,235,5.70,1971.72
"EHB","Ms","NEIS",1971,9,24,4,32,57,-16.43,-73.63,37,115,81,5.60,1971.72
"EHB","mb","ISC",1971,9,25,4,36,15,-6.55,146.67,111,207,273,6.30,1971.73
"EHB","mb","ISC",1971,9,25,13,5,59,-32.47,-73.01,21,134,98,5.50,1971.73
"EHB","mb","ISC",1971,9,26,16,33,4,-4.0e-03,124.76,59,269,182,5.80,1971.73
"EHB","mb","ISC",1971,9,26,11,3,1,-56.72,-27.39,186,153,116,5.60,1971.73
"EHB","Ms","NEIS",1971,9,27,19,1,46,46.42,141.15,19,662,240,6.00,1971.73
"EHB","Ms","NEIS",1971,9,27,22,20,0,-3.19,148.28,1,203,104,6.10,1971.73
"EHB","mb","ISC",1971,9,28,23,16,2,-32.04,-70.02,105,127,141,5.70,1971.74
"EHB","Ms","NEIS",1971,9,30,8,18,0,26.97,-110.83,15,49,123,6.60,1971.74
"EHB","Ms","NEIS",1971,9,30,21,24,8,-0.51,-4.86,2,409,216,5.50,1971.74
"EHB","mb","ISC",1971,10,3,8,36,6,-6.55,154.97,60,193,183,5.90,1971.75
"EHB","Ms","NEIS",1971,10,3,13,24,38,-14.55,171.75,3,185,114,6.40,1971.75
"EHB","UK","PAS",1971,10,4,1,30,33,-5.83,154.19,48,193,206,6.60,1971.75
"EHB","mb","ISC",1971,10,8,14,15,38,-6.85,144.30,21,202,82,5.60,1971.76
"EHB","mb","ISC",1971,10,8,16,4,45,-18.09,-178.21,539,181,186,5.60,1971.76
"EHB","mb","ISC",1971,10,9,13,15,39,24.88,122.01,95,243,215,5.70,1971.77
"EHB","Ms","NEIS",1971,10,12,9,45,0,15.79,-91.13,35,62,185,5.70,1971.77
"EHB","mb","ISC",1971,10,13,11,50,34,2.83,132.76,20,196,70,5.50,1971.78
"EHB","mb","ISC",1971,10,13,22,36,5,-21.83,-68.29,118,124,128,5.60,1971.78
"EHB","Ms","NEIS",1971,10,14,22,36,33,-54.18,2.20,9,412,66,6.30,1971.78
"EHB","mb","ISC",1971,10,15,10,33,50,-14.18,-73.39,80,116,90,5.70,1971.78
"EHB","mb","ISC",1971,10,16,21,54,29,-3.44,127.17,66,272,82,5.50,1971.78
"EHB","mb","ISC",1971,10,16,5,15,26,-5.96,154.37,77,193,141,5.60,1971.78
"EHB","mb","ISC",1971,10,18,12,55,39,-22.62,171.20,67,189,114,5.70,1971.79
"EHB","mb","ISC",1971,10,19,11,2,40,52.61,-166.94,32,9,190,5.60,1971.79
"EHB","mb","ISC",1971,10,23,23,1,22,-57.31,-25.53,50,153,95,5.50,1971.80
"EHB","Ms","NEIS",1971,10,23,1,41,11,-54.76,146.51,12,701,84,6.20,1971.80
"EHB","Ms","NEIS",1971,10,23,22,33,31,11.85,142.53,18,210,166,6.30,1971.80
"EHB","mb","ISC",1971,10,24,14,21,7,-15.25,-173.74,101,173,63,5.50,1971.81
"EHB","Ms","NEIS",1971,10,24,2,21,4,11.87,142.36,32,210,167,6.00,1971.81
"EHB","Ms","NEIS",1971,10,24,1,37,32,11.90,142.43,35,210,178,6.40,1971.81
"EHB","Ms","NEIS",1971,10,25,3,46,40,-13.12,166.50,57,186,149,6.20,1971.81
"EHB","mb","ISC",1971,10,27,17,58,40,-15.58,167.31,61,186,202,6.30,1971.81
"EHB","mb","ISC",1971,10,28,15,13,39,-5.46,153.84,120,190,122,5.80,1971.82
"EHB","Ms","NEIS",1971,10,28,18,0,3,-13.43,166.48,49,186,153,6.70,1971.82
"EHB","mb","ISC",1971,10,29,14,6,31,49.85,154.85,120,221,223,5.60,1971.82
"EHB","mb","ISC",1971,10,30,14,16,24,32.07,137.72,387,211,253,5.50,1971.82
"EHB","Ms","NEIS",1971,10,30,20,48,50,22.98,121.35,43,243,147,5.50,1971.82
"EHB","mb","ISC",1971,10,31,12,10,22,-38.77,176.49,88,159,46,5.60,1971.83
"EHB","UK","BRK",1971,11,1,9,59,45,-10.31,169.82,50,183,47,6.00,1971.83
"EHB","mb","ISC",1971,11,5,22,11,19,10.13,92.93,76,703,227,5.90,1971.84
"EHB","Ms","NEIS",1971,11,7,14,12,26,-4.60,-105.46,5,694,46,5.60,1971.84
"EHB","Ms","NEIS",1971,11,8,3,6,34,27.01,54.45,6,353,197,5.90,1971.85
"EHB","mb","ISC",1971,11,8,22,43,1,5.73,126.41,159,259,141,5.50,1971.85
"EHB","Ms","NEIS",1971,11,20,21,24,40,48.77,-129.61,8,25,111,5.70,1971.88
"EHB","Ms","HRV",1971,11,20,7,28,0,-23.49,-179.81,542,171,246,6.50,1971.88
"EHB","mb","ISC",1971,11,21,6,20,1,-11.93,166.68,116,184,89,5.80,1971.88
"EHB","mB","ABE1",1971,11,21,5,57,12,-11.88,166.62,114,184,228,7.10,1971.88
"EHB","Ms","NEIS",1971,11,22,0,46,13,52.33,174.26,44,5,230,5.50,1971.89
"EHB","mb","ISC",1971,11,22,8,19,57,0.11,123.97,104,265,161,5.70,1971.89
"EHB","mB","ABE1",1971,11,24,19,35,31,52.81,159.17,116,219,301,7.40,1971.89
"EHB","mb","ISC",1971,11,27,13,45,12,29.20,130.06,53,238,149,5.60,1971.90
"EHB","mb","ISC",1971,11,28,11,12,4,-29.90,-69.51,125,127,160,5.80,1971.90
"EHB","Ms","NEIS",1971,12,2,17,18,22,44.80,153.43,15,222,323,6.30,1971.91
"EHB","mb","ISC",1971,12,4,2,25,53,-6.01,154.52,83,193,201,5.90,1971.92
"EHB","Ms","NEIS",1971,12,5,5,50,9,49.44,-129.67,15,25,86,6.00,1971.92
"EHB","mb","ISC",1971,12,7,6,23,11,3.68,127.96,54,263,172,5.70,1971.93
"EHB","Ms","NEIS",1971,12,7,3,26,18,-54.40,5.84,7,412,68,6.10,1971.93
"EHB","Ms","NEIS",1971,12,8,16,5,25,-22.87,-70.56,19,122,122,6.10,1971.93
"EHB","Ms","NEIS",1971,12,9,1,42,31,27.30,56.37,9,353,144,5.80,1971.93
"EHB","Ms","NEIS",1971,12,9,15,1,0,-21.65,173.32,42,185,86,5.70,1971.93
"EHB","mb","ISC",1971,12,11,3,30,0,1.70,127.30,128,267,115,5.50,1971.94
"EHB","mb","ISC",1971,12,11,7,25,20,-6.10,154.52,61,193,143,5.60,1971.94
"EHB","Mw","P&S",1971,12,15,8,29,55,56.02,163.17,21,218,306,7.80,1971.95
"EHB","Ms","NEIS",1971,12,17,19,6,8,55.53,163.83,26,219,185,5.90,1971.95
"EHB","UK","BRK",1971,12,26,15,50,57,-6.36,154.95,54,193,161,6.00,1971.98
"EHB","mb","ISC",1971,12,29,22,27,7,25.15,94.68,64,294,160,5.60,1971.99
"EHB","mb","ISC",1971,12,30,15,39,38,-4.75,151.85,110,192,163,5.90,1971.99
"EHB","UK","PAS",1972,1,1,22,5,53,-16.85,174.94,1,181,130,6.40,1972.00
"EHB","mb","ISC",1972,1,2,21,57,1,16.04,-98.28,15,58,95,5.50,1972.00
"EHB","mb","ISC",1972,1,4,18,9,51,-0.13,124.91,66,269,81,5.50,1972.00
"EHB","Ms","NEIS",1972,1,4,3,16,55,22.53,122.01,27,243,260,6.90,1972.00
"EHB","mb","ISC",1972,1,6,0,30,18,-4.60,151.83,162,192,211,5.90,1972.01
"EHB","Ms","NEIS",1972,1,6,12,13,43,-16.75,175.89,48,181,51,5.70,1972.01
"EHB","Ms","NEIS",1972,1,7,6,25,49,-2.06,139.00,23,197,159,5.90,1972.01
"EHB","Ms","NEIS",1972,1,8,5,27,55,20.97,120.28,39,248,277,6.30,1972.01
"EHB","mb","ISC",1972,1,8,11,34,50,-55.78,-28.80,57,153,110,6.20,1972.01
"EHB","Ms","HRV",1972,1,12,9,59,10,-6.85,-71.76,570,113,223,6.40,1972.03
"EHB","mb","ISC",1972,1,15,3,39,18,-18.27,-174.55,131,173,128,5.60,1972.03
"EHB","Ms","NEIS",1972,1,15,20,21,48,40.22,78.97,10,321,163,5.90,1972.03
"EHB","Ms","NEIS",1972,1,18,21,55,16,-4.81,145.08,26,200,134,6.60,1972.04
"EHB","UK","PAS",1972,1,18,22,8,14,-4.72,145.03,29,200,66,6.40,1972.04
"EHB","Ms","NEIS",1972,1,19,15,0,53,-4.67,144.96,12,200,133,6.40,1972.04
"EHB","mb","ISC",1972,1,20,11,36,29,36.36,70.73,213,718,226,5.80,1972.05
"EHB","Ms","HRV",1972,1,21,19,18,58,-6.69,-71.79,565,113,199,6.00,1972.05
"EHB","mb","ISC",1972,1,22,13,8,48,14.00,-91.03,69,70,185,5.50,1972.05
"EHB","Ms","NEIS",1972,1,22,21,50,37,-20.40,172.93,6,185,87,6.30,1972.05
"EHB","Ms","NEIS",1972,1,23,21,17,55,-13.23,166.37,51,186,182,7.10,1972.06
"EHB","Ms","NEIS",1972,1,23,17,18,41,-13.17,166.47,42,186,74,5.60,1972.06
"EHB","Ms","NEIS",1972,1,23,18,4,3,-13.19,166.54,41,186,72,5.70,1972.06
"EHB","Ms","NEIS",1972,1,24,3,55,46,-13.10,166.45,45,186,120,6.20,1972.06
"EHB","mb","ISC",1972,1,24,19,38,8,-26.16,-177.21,97,171,111,5.50,1972.06
"EHB","Mw","P&S",1972,1,25,2,6,21,22.55,122.32,10,243,292,7.50,1972.06
"EHB","Ms","NEIS",1972,1,25,3,41,22,23.03,122.11,12,243,226,7.00,1972.06
"EHB","Ms","HRV",1972,1,26,23,0,23,-20.20,-178.85,643,181,233,6.50,1972.06
"EHB","mb","ISC",1972,1,28,1,16,22,-19.37,169.21,125,186,191,6.10,1972.07
"EHB","mb","ISC",1972,1,29,20,34,15,-5.45,131.38,74,280,59,5.50,1972.07
"EHB","Ms","NEIS",1972,2,5,0,15,51,-55.42,-128.59,19,691,58,5.90,1972.09
"EHB","mb","ISC",1972,2,6,22,3,30,12.60,141.94,30,210,114,5.50,1972.09
"EHB","Ms","NEIS",1972,2,7,19,14,49,8.50,-83.96,18,78,134,5.50,1972.10
"EHB","mb","ISC",1972,2,8,3,37,50,19.35,122.05,23,248,186,5.80,1972.10
"EHB","Ms","NEIS",1972,2,9,20,44,33,-51.88,-74.19,9,144,127,5.80,1972.10
"EHB","Ms","NEIS",1972,2,12,18,52,1,-15.43,-173.26,23,173,158,5.70,1972.11
"EHB","Ms","NEIS",1972,2,13,21,5,58,-55.88,-26.88,33,153,101,5.70,1972.11
"EHB","Ms","NEIS",1972,2,13,21,23,19,0.90,-28.46,1,406,120,5.50,1972.11
"EHB","mB","ABE1",1972,2,14,23,29,53,-11.43,166.40,106,184,201,7.30,1972.12
"EHB","mb","ISC",1972,2,15,21,18,20,-17.60,-71.16,51,115,111,5.80,1972.12
"EHB","mb","ISC",1972,2,16,8,59,23,0.51,120.81,74,265,63,5.50,1972.12
"EHB","Ms","NEIS",1972,2,25,1,17,13,-60.64,-25.53,20,153,152,6.10,1972.15
"EHB","Ms","NEIS",1972,2,28,18,19,24,-4.53,-105.22,10,694,41,5.60,1972.15
"EHB","Mw","P&S",1972,2,29,9,23,1,33.37,140.88,58,211,316,7.50,1972.16
"EHB","UK","BRK",1972,2,29,9,42,42,33.46,140.90,58,211,129,6.20,1972.16
"EHB","Ms","NEIS",1972,3,1,9,28,55,40.49,-125.41,8,34,127,5.90,1972.16
"EHB","mb","ISC",1972,3,1,21,39,44,-24.82,-69.96,50,123,89,5.50,1972.16
"EHB","mb","ISC",1972,3,2,20,10,9,33.43,140.94,56,211,245,5.80,1972.16
